name,city,state,capacity,playing_surface,roof_type,team,photo,seating_chart,description,year
Lincoln Financial Field,Philadelphia,Pennsylvania,68532,Desso GrassMaster,Open,Philadelphia Eagles,https://s3.amazonaws.com/breakabletoy-stadiums/1280px-Philly_(45).JPG,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/eagles_linfin.jpg,"“Lincoln Financial Field is the home stadium of the National Football League's Philadelphia Eagles and the Temple Owls football team of Temple University. It has a seating capacity of 69,176. It is located in South Philadelphia on Pattison Avenue between 11th and 10th streets, also alongside I-95 as part of the South Philadelphia Sports Complex. Many locals refer to the stadium simply as ""The Linc"".
The stadium opened on August 3, 2003, after two years of construction that began on May 7, 2001, and replaced Veterans Stadium as the Eagles' home stadium. While its total capacity barely changed, the new stadium contains double the number of luxury and wheelchair-accessible seats, along with more modern services. The field's construction included several light emitting diode (LED) video displays, as well as more than 624 feet (190 m) of LED ribbon boards. Unlike the Vet, Lincoln Financial Field never had a jail and currently still doesn't have one. The Linc also plays host to several soccer games each year, and in the past (2005, 2006, 2013) it has played host to the NCAA lacrosse national championship.
Naming rights were sold in June 2002 to Lincoln Financial Group, for a sum of $139.6 million over 21 years. Additional construction funding was raised from the sale of Stadium Builder's Licenses to Eagles season ticket holders.
The Army–Navy football game is also played at the stadium. Temple University's Division I college football team also plays their home games at Lincoln Financial Field, paying the Eagles $1 million a year to do so. The Philadelphia Union of Major League Soccer also play exhibition games here against high-profile international clubs when their stadium PPL Park does not provide adequate seating.
In late spring of 2013, the Eagles announced that there will be some major upgrades to Lincoln Financial Field over the next 2 years. The total project estimate is valued at over $125 million. The upgrades will include seating expansion, two new HD video boards, upgraded amenities, WiFi, and two new connecting bridges for upper levels. These upgrades were decided upon after research from season ticket holders, advisory boards, and fan focus groups. The majority of these changes, including WiFi (which will accommodate 45,000 users and have coverage over the entire stadium), will be completed by the 2013 home opener. The upgraded sound systems and video boards will be finished by the 2014 season, according to team officials""",2003
LP Field,Nashville ,Tennessee,69143,419 Tifway Bermuda Grass,Open,Tennessee Titans,https://s3.amazonaws.com/breakabletoy-stadiums/1280px-Night_Settles_on_LP_Field.jpg,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/titans.jpg,"“LP Field is a football stadium in Nashville, Tennessee, United States, owned by the Metropolitan Government of Nashville and Davidson County.
The stadium is used primarily for sporting events and music concerts and festivals. The stadium is the home field of the NFL's Tennessee Titans and the Tennessee State University Tigers. It is also the site of the Franklin American Mortgage Music City Bowl, a postseason college football game played each December, and is occasionally used as a venue for soccer matches. The stadium is also used for large concerts such as the CMA Music Festival nightly concerts which take place for four days every June.
The stadium also has numerous public meeting facilities which are used for public events, meetings, parties and gatherings.
LP Field is located on the east bank of the Cumberland River, directly across the river from downtown Nashville. Its seating capacity is 69,143.Its first event was a preseason game between the Titans and the Atlanta Falcons on August 27, 1999.
The playing surface of LP Field is Tifsport Bermuda Sod, a natural grass. However, the relatively warm climate of Nashville, combined with the wear and tear of hosting a game nearly every weekend, usually results in a resodding of the area ""between the hashes"" in late November.""",1999
Lucas Oil Stadium,Indianapolis,Indiana,62421,FieldTurf,Retractable,Indianapolis Colts ,https://s3.amazonaws.com/breakabletoy-stadiums/1280px-LucasOilStadiumTheLuke.jpg,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/colts+.jpg,"“Lucas Oil Stadium is a state-of-the-art retractable roof, multi-purpose facility seating over 67,000 fans while featuring spectacular views of the downtown Indianapolis skyline. Opened in 2008 as the new home of the NFL’s Indianapolis Colts, this facility already boasts an impressive resume having been named the 2009 Sports Facility of the Year by Street and Smith’s SportsBusiness Journal and having their Fieldturf surface ranked as the NFL’s best artificial surface in both 2009 and 2010.

Whether you are a student writing a paper, a history buff looking to add to your repertoire, or simply interested, you will find nearly everything you ever wanted to know about Lucas Oil Stadium by exploring the sections below.”",2008
M&T Bank Stadium,Baltimore,Maryland,71008,Sportexe Momentum Turf,Open,Baltimore Ravens,https://s3.amazonaws.com/breakabletoy-stadiums/m_and_t_bank_stadium_550x369.jpg,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/Ravens-2014.png,"“It's the most exciting place to be in Baltimore for a Ravens' home game. It just doesn't make sense to be anywhere else! M&T Bank Stadium is located at the south point of Camden Yards and is the crowning jewel of the NFL's premier sports facilities. Baltimore Ravens fans - proud of their Baltimore heritage - enjoy the latest in technology, including state-of-the-art high definition RavensVision video screens. Combined with extraordinary amenities, including a stunning view of the city's skyline, the game's excitement brings fans to their feet. With a capacity of 71,008, this aesthetic structure is the home of the Ravens and draws its design from Baltimore's architecture. Completed in 1998 at an estimated cost of $220 million, the stadium has 119 suites and 8,196 club seats. HOK architects designed Oriole Park at Camden Yards and M&T Bank Stadium. The latter was completed in less than 2 years and funded through a combination of proceeds generated from the sale of tax-exempt revenue bonds, debt service paid by lottery proceeds and the Ravens. In November of 2013, the Baltimore Ravens, in partnership with the Maryland Stadium Authority, earned a LEED-certified “Gold” designation for M&T Bank Stadium from the U.S. Green Building Council.  M&T Bank Stadium is the first existing outdoor professional sports facility in the United States – including all NFL and Major League Baseball stadiums – to receive USGBC’s Gold rating. A LEED certification is recognized across the globe as the premier mark of achievement in green building.”",1998
Mercedes-Benz Superdome,New Orleans ,Louisana,73208,UBU-Speed Series- S5-M Synthetic Turf	,Dome,New Orleans Saints,https://s3.amazonaws.com/breakabletoy-stadiums/1280px-Saints_Stadium_(3927508936).jpg,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/siants+.gif,"“Founded in 1977, SMG provides management services to more than 230 public assembly facilities including convention and exhibition centers, arenas, stadiums, theaters, performing arts centers, equestrian facilities, science centers and a variety of other venues. With facilities across the globe, SMG manages more than 15 million square feet of exhibition space and more than 1.5 million sports and entertainment seats. As the recognized global industry leader, SMG provides venue management, sales, marketing, event booking and programming, construction and design consulting, and pre opening services for such landmark facilities as McCormick Place & Solider Field in Chicago, Moscone Convention Center in San Francisco, Houston’s NRG Park and the Mercedes-Benz Superdome in New Orleans.”",1975
MetLife Stadium,East Rutherford,New Jersey,82566,UBU-Speed Series- S5-M Synthetic Turf	,Open,New york Giants & New Jersey Jets,https://s3.amazonaws.com/breakabletoy-stadiums/metlife-stadium.jpg,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/metlife_stadium_eastrutherford_nj.gif,"“In the spring of 2010, MetLife Stadium opened its doors as the first building owned and operated by two iconic NFL franchises, the New York Jets and New York Football Giants.  This $1.60 billion groundbreaking project, 100% privately funded and built by both teams, opened four months ahead of schedule and on budget.  

Each year, MetLife Stadium hosts 20 NFL games (twice as many as any other NFL Stadium), major concerts and entertainment events, college sporting events, international soccer matches, motor sports, and family shows.  Since opening, the Stadium tops the annual charts, being named the Top Grossing Stadium in the World! 

The 2.1 million square foot facility was constructed with a neutral backdrop, allowing the Stadium to transform into a home field for the home team, be it college or professional.  Everything in the building was designed with this transformation in mind.  From the first removable endzones, to the flagpole banners and signs, all team-specific elements are switched out on a game by game basis to reflect the respective home team.  Each week during the NFL season, the Stadium’s exterior uplighting and flagship team merchandise store are also transformed from Jets Green to Giants Blue and back again, bathing the building in hues of the upcoming home team. """,2010
NRG Stadium,Houston ,Texas,71054,419 Tifway Bermuda Grass,Retractable,Huston Texans,https://s3.amazonaws.com/breakabletoy-stadiums/Texans.jpg,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/texans+.gif,"""NRG Stadium (formerly Reliant Stadium) is a multi-purpose stadium, in Houston, Texas, USA. NRG Stadium has a seating capacity of 71,054, a total area of 1,900,000 square feet (180,000 m2) with a 97,000 sq ft (9,000 m2) playing surface. NRG Stadium employs two different playing surfaces; a natural grass field is used for professional football games while an artificial surface, AstroTurf GameDay Grass, is used for college and high school games. Both surfaces are laid out on interlocking trays.
The stadium is the home of the National Football League's Houston Texans, the Houston Livestock Show and Rodeo, the Texas Bowl, host to many international soccer matches for the USA National Soccer Team, and other events. The stadium served as the host facility for Super Bowl XXXVIII on February 1, 2004 and WrestleMania XXV on April 5, 2009.
NRG Stadium is part of a collection of venues (including the Astrodome), which are collectively called NRG Park. The entire complex is named for NRG Energy under a 32-year, $300 million naming rights deal in 2000.
The stadium was constructed at the cost of $352 million. NRG Stadium is the first facility in the NFL to have a retractable roof.
NRG Stadium will host Super Bowl LI in 2017""",2002
O.co Coliseum,Oakland ,California ,56057,Grass,Open,Oakland Raiders,https://s3.amazonaws.com/breakabletoy-stadiums/1280px-Oakland_Coliseum_field_from_Mt._Davis.JPG,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/oakland+.gif,"“The first crowd filled O.co Coliseum on September 18, 1966 when the AFL’s Oakland Raiders played the Kansas City Chiefs. The adjacent arena celebrated its grand opening on November 9, 1966 when the Oakland Seals met the San Diego Gulls for an NHL game.

In the following 48 years, the Oakland Alameda County Arena and Coliseum Complex has hosted a spectrum of events in both the sporting and entertainment industries including concerts, circus, boxing, rodeos, religious speakers and ice shows. Audiences numbering nearly 100 million have made Oracle Arena and O.co Coliseum the premier sports and entertainment facilities in Northern California.

In October 1995, O.co Coliseum began an extensive renovation. The $120 million project included the addition of 22,000 new seats, 90 luxury suites, two private clubs and two state-of-the-art scoreboards.

Oracle Arena followed suit in June 1996 with a $100 million renovation. This project involved the complete demolition and concurrent redesign of the building’s interior. Capacity was increased by more than 4,000 to a maximum of 19,200 occupancy, plus 72 luxury suites and three exclusive clubs were added.

The newly renovated Oracle Arena and O.co Coliseum sit on 132 acres with an ample 10,000 on-site parking spaces. Currently managed by AEG Facilities, the venues are easily accessible by both highway and public transportation and is complete with a pedestrian bridge which allows guests direct access to the venues from the Coliseum BART station.”",1966
Paul Brown Stadium,Cincinnati,Ohio ,65535,UBU-Speed Series- S5-M Synthetic Turf	,Open,Cincinnati Bengals,https://s3.amazonaws.com/breakabletoy-stadiums/bengals.jpg,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/bengals+.gif,"“Paul Brown Stadium is an American sports stadium located in Cincinnati, Ohio. It is the home venue of the Cincinnati Bengals of the National Football League. It opened on August 19, 2000. The stadium was named after Bengals' founder Paul Brown. The stadium is located on approximately 22 acres (8.9 ha) of land and has a listed capacity of 65,535. Paul Brown Stadium is nicknamed ""The Jungle"", an allusion not only to the namesake Bengal tiger's natural habitat, but the Guns N' Roses song ""Welcome to the Jungle"".”",2000
Qualcomm Stadium,San Diego,California ,70561,Heat Flux-Astro Turf,Open,San Diego Chargers,https://s3.amazonaws.com/breakabletoy-stadiums/chargers.jpg,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/chargers.jpg,"“Qualcomm Stadium (formerly San Diego Stadium and San Diego Jack Murphy Stadium; a.k.a. ""The Q"" and ""The Murph"") is a multi-purpose stadium, in San Diego, California, in the Mission Valley area. The stadium's naming rights are owned by Qualcomm.
It is the current home of the NFL's San Diego Chargers and the San Diego State University Aztecs college football team. It hosts the National University (California) Holiday Bowl and the San Diego County Credit Union Poinsettia Bowl college football games every December. Until 2003, it served as the home of the MLB's San Diego Padres.
The stadium has hosted three Super Bowl games: Super Bowl XXII in 1988, Super Bowl XXXII in 1998, and Super Bowl XXXVII in 2003. It has also hosted the 1978 and 1992 Major League Baseball All-Star Games, the 1996 and 1998 National League Division Series, the 1984 and 1998 National League Championship Series, and the 1984 and 1998 World Series. It is the only stadium ever to host both the Super Bowl and the World Series in the same year (1998). It is one of three stadiums to host the World Series, MLB All-Star Game, and Super Bowl, joining the Hubert H. Humphrey Metrodome in Minneapolis (1987 World Series, 1991 World Series, Super Bowl XXVI, and 1985 Major League Baseball All-Star Game) and Los Angeles Memorial Coliseum (1959 World Series, the second All-Star Game in 1959, and Super Bowls I and VII).
The stadium is located immediately northwest of the interchange of Interstate 8 and Interstate 15. The neighborhood surrounding the stadium is known as Mission Valley, in reference to the Mission San Diego de Alcalá, which is located to the east, and its placement in the valley of the San Diego River. The stadium is served by the Qualcomm Stadium San Diego Trolley station, accessible via the Green Line running toward Downtown San Diego to the west, and Santee to the east.""",1967
Ralph Wilson Stadium,Orchard Park ,New York,71857,A-Turf Titan,Open,Buffalo Bills,https://s3.amazonaws.com/breakabletoy-stadiums/bills.jpg,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/bills-seating-chart-image-2386.gif,"""Ralph Wilson Stadium (originally Rich Stadium) is an outdoor football stadium in the northeastern United States, located in Orchard Park, New York, a suburb south of Buffalo. Opened 41 years ago in 1973, it is the home of the Buffalo Bills of the National Football League. The stadium was renamed in 1998 for team founder and then-owner Ralph Wilson (1918–2014)""",1973
Raymond James Stadium,Tampa ,Florida,65890,419 Tifway Bermuda Grass,Open,Tampa Bay Buccaneers,https://s3.amazonaws.com/breakabletoy-stadiums/1280px-Raymond_James_Stadium02.JPG,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/buccaneers_seating_chart.gif,"“Raymond James Stadium, also known as the ""Ray Jay"", is a multi-purpose football stadium located in Tampa, Florida. It is home to the NFL's Tampa Bay Buccaneers as well as the NCAA's South Florida Bulls football team. The stadium seats 65,908, and it is expandable to 75,000 for special events. The stadium also hosts the annual Outback Bowl on New Year's Day; the annual pinnacle of USA equestrian showjumping, the AGA/Budweiser American Invitational; and the Monster Jam monster truck event after the end of football season in January or February.
Raymond James Stadium hosted Super Bowl XXXV on January 28, 2001 between the Baltimore Ravens and New York Giants and Super Bowl XLIII on February 1, 2009 between the Pittsburgh Steelers and the Arizona Cardinals.”",1998
Soldier Field,Chicago ,Illinois ,61500,Grass,Open,Chicago Bears,https://s3.amazonaws.com/breakabletoy-stadiums/Bears.jpg,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/bears+.jpg,"“Soldier Field is an American football stadium on the Near South Side of Chicago, Illinois, United States. Opened in 1924, it is the oldest NFL stadium, celebrating 90 years of operation. Since 1971 it has been the home of the National Football League's Chicago Bears. With a capacity of 61,500, it is the third smallest stadium in the NFL. In 2003, the interior underwent extensive renovation.""",1924
Sports Authority Field at Mile High,Denver,Colorado,76125,Desso GrassMaster,Open,Denver Broncos ,https://s3.amazonaws.com/breakabletoy-stadiums/1280px-Invesco_Field_at_Mile_High_Stadium.jpg,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/denver-broncos.gif,"“Representing the people and the personality of Colorado, Sports Authority Field at Mile High honors the unique and special traditions of original Mile High Stadium, one of the most storied and beloved stadiums in National Football League history. 

Located less than 50' from the site of original Mile High Stadium, Sports Authority Field at Mile High stands at an elevation of 5,280 feet above sea level, a characteristic that remains today as one of the most internationally recognized of any sports venue in the world. 

With a unique, undulating upper profile and a skin of steel, glass and aluminum, Sports Authority Field at Mile High reflects the Rocky Mountains to the west and the Denver skyline to the east, a focal point on the Denver skyline and a proud symbol of Colorado and the Rocky Mountain Region. 

Sports Authority Field at Mile High provides outstanding, unobstructed views for 76,125 fans on five levels of seating, including 8,200 club seats and 144 luxury suites. While seating only two more fans than original Mile High Stadium, Sports Authority Field is more than twice as large, encompassing a total of 1.8 million square feet. 

Sports Authority Field at Mile high was constructed at a cost of $ 400.7 million dollars and was designed and built by Turner / Empire / Alvarado Construction and HNTB Architects in association with Fentress Bradburn Architects and Bertram A. Bruton Architects. The stadium opened on August 11, 2001. 

Sports Authority Field at Mile High is owned by the Metropolitan Football Stadium District (MFSD) and managed by Stadium Management Company, LLC (SMC), a subsidiary of the Denver Broncos Football Club.""",2001
Sun Life Stadium,Miami Gardens ,Florida,75540,Prescription Athletic Turf (Natural Grass)	,Open,Miami Dolphins,https://s3.amazonaws.com/breakabletoy-stadiums/1280px-Dolphinstadiumint.JPG,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/dolphins.gif,"“Sun Life Stadium is an American football stadium in Miami Gardens, Florida, a suburb of Miami. It is the home stadium of the Miami Dolphins National Football League team, and the University of Miami Hurricanes football team. It also hosts the Orange Bowl, an annual college football bowl game. It was the home to the Florida Marlins baseball team from 1993 to 2011. Originally named Joe Robbie Stadium, it has also been known as Pro Player Park, Pro Player Stadium, Dolphins Stadium, Dolphin Stadium, and Land Shark Stadium.
Since its construction, the stadium has hosted five Super Bowls (XXIII, XXIX, XXXIII, XLI and XLIV), two World Series (1997 and 2003), four BCS National Championship Games (2001, 2005, 2009, 2013). The stadium served as host for the second round of the 2009 World Baseball Classic, WrestleMania XXVIII, and hosted the 2010 Pro Bowl.
On January 18, 2010, the Miami Dolphins signed a five-year deal with Sun Life Financial to rename Dolphin Stadium to Sun Life Stadium. The deal is worth $7.5 million per year for five years (a total of $37.5 million)""",1987
TCF Bank Stadium,Minneapolis,Minnesota,52525,FieldTurf’,Open,Minnesota Vikings,https://s3.amazonaws.com/breakabletoy-stadiums/viking2610.jpg,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/Minnesota-Vikings-Stadium-Seating-Chart1.jpg,"""TCF Bank Stadium is an outdoor stadium on the campus of the University of Minnesota in Minneapolis. Opened in 2009, it is the home field of the Minnesota Golden Gophers of the Big Ten Conference. The stadium is also the temporary home of the Minnesota Vikings of the National Football League for the 2014 and 2015 seasons while their new stadium is being built. The 52,525-seat ""horseshoe"" style stadium is designed to support future expansion to seat up to 80,000 and it cost $303.3 million to build. TCF Bank Stadium is currently the smallest stadium in the NFL by seat capacity.
For 5 years, the venue was the newest BCS stadium in the country (Yulman Stadium, on the campus of Tulane University opened in 2014), and is the first new Big Ten football stadium constructed since 1960 (Penn State's Beaver Stadium). TCF Bank Stadium also boasts the largest home locker room in college or professional football and one of the largest video boards in the nation. Super Bowl winning coach and former quarterback for the Golden Gophers Tony Dungy called the stadium ""unbelievable"" and Pro Football Hall of Fame wide receiver Cris Carter said that the on-campus facility ""will give the University of Minnesota a chance to compete not only in the Big Ten but nationally for some of the best athletes.""""",2009
University of Phoenix Stadium,Glendale ,Arizona,63400,419 Tifway Bermuda Grass,Retractable,Arizona Cardinals ,https://s3.amazonaws.com/breakabletoy-stadiums/1280px-University_of_Phoenix_Stadium_no_field.jpg,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/phoenixstadium-concertseating.jpg,"""The University of Phoenix Stadium, with its retractable roof and field, is unlike any other stadium in North America, and a marvel of design, engineering, and technology. This multi-purpose facility is located in Glendale, Arizona. The primary tenants in the stadium include the NFL's Arizona Cardinals and the Annual Tostitos Fiesta Bowl. The 63,400-seat stadium (expandable to 72,200) opened on August 1, 2006 after three years of construction. The ceremonial groundbreaking was held on April 12, 2003.""",2006
